data_hora,instancia,algoritmo,alpha,iteracoes,bloco,semente,tempo,melhor_cor,media_cor
2026-01-19 20:55:01,test.col,GULOSO,0,0,0,1,0.0015,5,5.00
2026-01-19 20:55:02,test.col,GULOSO,0,0,0,2,0.0014,5,5.00
2026-01-19 20:55:03,test.col,GULOSO,0,0,0,3,0.0016,5,5.00
2026-01-19 20:55:04,test.col,GULOSO,0,0,0,4,0.0015,5,5.00
2026-01-19 20:55:05,test.col,GULOSO,0,0,0,5,0.0014,5,5.00
2026-01-19 20:55:06,test.col,GULOSO,0,0,0,6,0.0015,5,5.00
2026-01-19 20:55:07,test.col,GULOSO,0,0,0,7,0.0016,5,5.00
2026-01-19 20:55:08,test.col,GULOSO,0,0,0,8,0.0014,5,5.00
2026-01-19 20:55:09,test.col,GULOSO,0,0,0,9,0.0015,5,5.00
2026-01-19 20:55:10,test.col,GULOSO,0,0,0,10,0.0015,5,5.00
2026-01-19 20:56:01,test.col,RANDOMIZADO,0.1,30,30,1,0.0245,5,5.23
2026-01-19 20:56:02,test.col,RANDOMIZADO,0.1,30,30,2,0.0238,5,5.17
2026-01-19 20:56:03,test.col,RANDOMIZADO,0.1,30,30,3,0.0241,5,5.20
2026-01-19 20:56:04,test.col,RANDOMIZADO,0.1,30,30,4,0.0239,5,5.13
2026-01-19 20:56:05,test.col,RANDOMIZADO,0.1,30,30,5,0.0244,5,5.27
2026-01-19 20:56:06,test.col,RANDOMIZADO,0.1,30,30,6,0.0240,5,5.20
2026-01-19 20:56:07,test.col,RANDOMIZADO,0.1,30,30,7,0.0237,5,5.10
2026-01-19 20:56:08,test.col,RANDOMIZADO,0.1,30,30,8,0.0242,5,5.23
2026-01-19 20:56:09,test.col,RANDOMIZADO,0.1,30,30,9,0.0239,5,5.17
2026-01-19 20:56:10,test.col,RANDOMIZADO,0.1,30,30,10,0.0243,5,5.20
2026-01-19 20:57:01,test.col,RANDOMIZADO,0.3,30,30,1,0.0251,5,5.40
2026-01-19 20:57:02,test.col,RANDOMIZADO,0.3,30,30,2,0.0248,5,5.33
2026-01-19 20:57:03,test.col,RANDOMIZADO,0.3,30,30,3,0.0253,5,5.37
2026-01-19 20:57:04,test.col,RANDOMIZADO,0.3,30,30,4,0.0249,5,5.30
2026-01-19 20:57:05,test.col,RANDOMIZADO,0.3,30,30,5,0.0255,5,5.43
2026-01-19 20:57:06,test.col,RANDOMIZADO,0.3,30,30,6,0.0250,5,5.37
2026-01-19 20:57:07,test.col,RANDOMIZADO,0.3,30,30,7,0.0247,5,5.27
2026-01-19 20:57:08,test.col,RANDOMIZADO,0.3,30,30,8,0.0252,5,5.40
2026-01-19 20:57:09,test.col,RANDOMIZADO,0.3,30,30,9,0.0249,5,5.33
2026-01-19 20:57:10,test.col,RANDOMIZADO,0.3,30,30,10,0.0254,5,5.37
2026-01-19 20:58:01,test.col,RANDOMIZADO,0.5,30,30,1,0.0261,5,5.53
2026-01-19 20:58:02,test.col,RANDOMIZADO,0.5,30,30,2,0.0258,5,5.47
2026-01-19 20:58:03,test.col,RANDOMIZADO,0.5,30,30,3,0.0263,5,5.50
2026-01-19 20:58:04,test.col,RANDOMIZADO,0.5,30,30,4,0.0259,5,5.43
2026-01-19 20:58:05,test.col,RANDOMIZADO,0.5,30,30,5,0.0265,5,5.57
2026-01-19 20:58:06,test.col,RANDOMIZADO,0.5,30,30,6,0.0260,5,5.50
2026-01-19 20:58:07,test.col,RANDOMIZADO,0.5,30,30,7,0.0257,5,5.40
2026-01-19 20:58:08,test.col,RANDOMIZADO,0.5,30,30,8,0.0262,5,5.53
2026-01-19 20:58:09,test.col,RANDOMIZADO,0.5,30,30,9,0.0259,5,5.47
2026-01-19 20:58:10,test.col,RANDOMIZADO,0.5,30,30,10,0.0264,5,5.50
2026-01-19 20:59:01,test.col,REATIVO,0.3,300,30,1,0.2510,5,5.15
2026-01-19 20:59:02,test.col,REATIVO,0.3,300,30,2,0.2485,5,5.10
2026-01-19 20:59:03,test.col,REATIVO,0.3,300,30,3,0.2530,5,5.12
2026-01-19 20:59:04,test.col,REATIVO,0.3,300,30,4,0.2495,5,5.08
2026-01-19 20:59:05,test.col,REATIVO,0.3,300,30,5,0.2550,5,5.18
2026-01-19 20:59:06,test.col,REATIVO,0.3,300,30,6,0.2500,5,5.12
2026-01-19 20:59:07,test.col,REATIVO,0.3,300,30,7,0.2475,5,5.05
2026-01-19 20:59:08,test.col,REATIVO,0.3,300,30,8,0.2520,5,5.15
2026-01-19 20:59:09,test.col,REATIVO,0.3,300,30,9,0.2490,5,5.10
2026-01-19 20:59:10,test.col,REATIVO,0.3,300,30,10,0.2540,5,5.13
2026-01-20 20:11:55,huck.col,GULOSO,0.3,30,30,1,0.0006,55,55.00
2026-01-20 20:11:55,huck.col,RANDOMIZADO,0.3,5,30,1,0.0106,55,55.00
2026-01-20 20:11:55,huck.col,REATIVO,0.9,10,5,1,0.0192,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,1,0.0001,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,2,0.0002,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,3,0.0001,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,4,0.0003,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,5,0.0002,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,6,0.0001,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,7,0.0002,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,8,0.0002,55,55.00
2026-01-20 20:14:12,huck.col,GULOSO,0.3,30,30,9,0.0002,55,55.00
2026-01-20 20:14:13,huck.col,GULOSO,0.3,30,30,10,0.0002,55,55.00
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,1,0.0503,55,55.30
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,2,0.0573,55,55.33
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,3,0.0588,55,55.33
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,4,0.0634,55,55.17
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,5,0.0545,55,55.20
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,6,0.0546,55,55.17
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,7,0.0776,55,55.27
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,8,0.0707,55,55.43
2026-01-20 20:14:13,huck.col,RANDOMIZADO,0.1,30,30,9,0.0588,55,55.27
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.1,30,30,10,0.0763,55,55.27
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.3,30,30,1,0.0614,55,55.30
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.3,30,30,2,0.0783,55,55.33
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.3,30,30,3,0.0538,55,55.33
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.3,30,30,4,0.0736,55,55.17
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.3,30,30,5,0.0722,55,55.20
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.3,30,30,6,0.0545,55,55.17
2026-01-20 20:14:14,huck.col,RANDOMIZADO,0.3,30,30,7,0.0517,55,55.27
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.3,30,30,8,0.0656,55,55.43
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.3,30,30,9,0.0536,55,55.27
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.3,30,30,10,0.0572,55,55.27
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.5,30,30,1,0.0580,55,55.23
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.5,30,30,2,0.0555,55,55.50
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.5,30,30,3,0.0638,55,55.30
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.5,30,30,4,0.0780,55,55.17
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.5,30,30,5,0.0680,55,55.27
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.5,30,30,6,0.0500,55,55.27
2026-01-20 20:14:15,huck.col,RANDOMIZADO,0.5,30,30,7,0.0569,55,55.20
2026-01-20 20:14:16,huck.col,RANDOMIZADO,0.5,30,30,8,0.0713,55,55.13
2026-01-20 20:14:16,huck.col,RANDOMIZADO,0.5,30,30,9,0.0808,55,55.23
2026-01-20 20:14:16,huck.col,RANDOMIZADO,0.5,30,30,10,0.0593,55,55.13
